locusId,locusId,desc,"1,6-Hexanediamine (N)","1,6-Hexanediamine (N)",Valerolactam (N),Valerolactam (N),3-Aminobutyric (N),3-Aminobutyric (N),4-Aminobutyric (N),4-Aminobutyric (N),4-Guanidinobutyric (N),4-Guanidinobutyric (N),5-Aminovaleric (N),5-Aminovaleric (N),Adenine (N),Adenine (N),Ammonium (N),Ammonium  (N),Beta-alanine (N),Beta-alanine (N),Betaine (N),Betaine (N),Butyrolactam (N),Butyrolactam (N),Cadaverine (N),Cadaverine (N),Caprolactam (N),Caprolactam (N),Carnitine (N),Carnitine (N),Choline (N),Choline (N),Cytosine (N),Cytosine (N),D-Alanine (N),D-Alanine (N),D-Lysine (N),D-Lysine (N),DL-3-Aminoisobutyric (N),DL-3-Aminoisobutyric (N),6-Aminocaproic (N),6-Aminocaproic (N),Ethanolamine (N),Ethanolamine (N),Glycine (N),Glycine (N),Hydantoin (N),Hydantoin (N),L-Alanine (N),L-Alanine (N),L-Arginine (N),L-Arginine (N),L-Asparagine (N),L-Asparagine (N),L-Aspartate (N),L-Aspartate (N),L-Cysteine (N),L-Cysteine (N),L-Glutamic (N),L-Glutamic (N),L-Glutamine (N),L-Glutamine (N),L-Histidine (N),L-Histidine (N),L-Isoleucine (N),L-Isoleucine (N),L-Leucine (N),L-Leucine (N),L-Lysine (N),L-Lysine (N),L-Methionine (N),L-Methionine (N),L-Ornithine (N),L-Ornithine (N),L-Phenylalanine (N),L-Phenylalanine (N),L-Pipecolic (N),L-Pipecolic (N),L-Proline (N),L-Proline (N),L-Pyroglutamic (N),L-Pyroglutamic (N),L-Serine (N),L-Serine (N),L-Threonine (N),L-Threonine (N),L-Valine (N),L-Valine (N),Nicotinic (N),Nicotinic (N),Propandiamine (N),Propandiamine (N),Putrescine (N),Putrescine (N),Nitrate (N),Nitrate (N),Nitrite (N),Nitrite (N),Spermidine (N),Spermidine (N),Uracil (N),Uracil (N),Urea (N),Urea (N),L-Alanine (-),L-Arginine (-),L-Asparagine (-),L-Aspartate (-),L-Cysteine (-),L-Glutamate (-),L-Glutamine (-),Glycine (-),L-Histidine (-),L-Isoleucine (-),L-Leucine (-),L-Lysine (-),L-Methionine (-),L-Proline (-),L-Serine (-),L-Threonine (-),L-Tryptophan (-),L-Tyrosine (-),L-Valine (-),20AA_Mix,sigcond
PP_5184,PP_5184,glutamylpolyamine synthetase,0.172,0.231,0.039,-0.01,-0.035,0.06,0.012,0.013999999999999999,0.022000000000000002,0.036000000000000004,0.012,0.059000000000000004,-0.172,-0.022000000000000002,0.11800000000000001,-0.027000000000000003,0.017,-0.032,0.138,0.20800000000000002,-0.11199999999999999,0.17,0.113,0.02,0.349,0.159,0.023,0.095,-0.061,0.077,0.052000000000000005,0.044000000000000004,0.043,0.078,-0.192,-0.04,0.14300000000000002,0.124,0.396,0.213,-0.2,-0.01,-0.027999999999999997,0.028999999999999998,0.318,0.1,-0.066,-0.16699999999999998,-0.12,-0.034,0.185,0.354,-0.09300000000000001,-0.299,-0.16699999999999998,0.32799999999999996,0.158,-0.027000000000000003,-0.08,0.07400000000000001,0.07400000000000001,-0.021,-0.037000000000000005,0.055,-0.172,-0.109,-0.015,0.102,-0.09699999999999999,-0.111,-0.001,-0.22399999999999998,0.036000000000000004,-0.141,0.122,0.256,-0.10800000000000001,-0.218,-0.096,-0.124,0.08,-0.083,-0.069,-0.036000000000000004,0.11599999999999999,-0.09699999999999999,-0.075,0.387,-4.721,-4.224,-2.8710000000000004,-3.176,-0.09699999999999999,-0.054000000000000006,0.040999999999999995,0.013999999999999999,-0.823,-0.662,0.128,0.303,0.067,0.057,0.207,-0.135,0.138,0.255,-0.18100000000000002,0.098,0.09,0.309,0.406,0.133,-0.028999999999999998,0.115,-0.05,0.135,-0.019,-0.257,-0.161,0.102,0.266,0.161,Propandiamine (N)
PP_5185,PP_5185,acetylglutamate kinase-like protein (regulatory domain)/amino acid N-acetyltransferase,-4.849,-3.372,-6.449,-5.7010000000000005,-3.86,-3.753,-4.894,-4.672,-3.8110000000000004,-4.149,-5.026,-5.1979999999999995,-3.258,-3.4530000000000003,-5.412000000000001,-5.121,-6.114,-5.02,-4.2410000000000005,-4.461,-4.301,-4.2860000000000005,-4.552,-4.622,-2.846,-3.0439999999999996,-2.865,-2.94,-3.1180000000000003,-3.517,-3.228,-3.7439999999999998,-5.394,-5.005,-6.12,-4.607,-4.385,-5.606,-1.169,-0.8190000000000001,-4.651,-4.66,-5.188,-5.022,-1.224,-0.873,-4.029,-6.193,0.129,0.052000000000000005,-3.885,-4.708,-3.509,-4.363,-0.747,-0.5489999999999999,-3.557,-3.536,-4.477,-4.9030000000000005,-5.841,-4.435,-4.114,-4.176,-3.016,-2.37,-6.242999999999999,-4.927,-1.599,-2.117,0.231,-0.005,-3.0069999999999997,-3.0660000000000003,-3.137,-2.693,-5.8020000000000005,-4.56,-4.156000000000001,-3.295,-4.346,-5.489,-2.995,-3.1660000000000004,-4.952,-6.24,-2.469,-3.049,-5.598,-5.75,-5.053999999999999,-5.146,-4.865,-4.596,-4.4910000000000005,-5.289,-4.919,-4.857,-3.4189999999999996,-3.5989999999999998,-4.891,-4.561,-0.588,-5.0569999999999995,-0.364,-0.998,-0.225,-0.37200000000000005,-0.6459999999999999,-0.535,-0.359,-0.29600000000000004,-0.851,-0.925,-0.051,-0.451,-0.9309999999999999,-0.253,-0.677,-0.9109999999999999,-0.7340000000000001,-0.998,L-Arginine (-)
PP_5188,PP_5188,putative transcriptional regulator (AsnC/Lrp family),-0.10300000000000001,0.006,-0.069,-0.003,-0.122,-0.069,0.13699999999999998,-0.04,0.157,0.188,-0.027000000000000003,-0.077,-0.077,0.046,-0.217,-0.152,-0.068,-0.019,-0.149,-0.17800000000000002,0.134,0.076,0.038,0.18899999999999997,0.013000000000000001,0.096,0.01,-0.142,-0.022000000000000002,0.079,0.10300000000000001,0.05,0.016,0.16899999999999998,-0.027999999999999997,-0.054000000000000006,-0.049,-0.25,-0.142,-0.031,-0.045,0.062,-0.09,-0.242,-0.247,-0.313,-0.061,0.009000000000000001,0.099,-0.046,0.013999999999999999,-0.185,0.015,-0.161,-0.095,0.10800000000000001,-0.127,0.07200000000000001,0.168,-0.213,0.009000000000000001,0.11199999999999999,-0.111,-0.006999999999999999,-0.14800000000000002,0.085,-0.027000000000000003,-0.10800000000000001,-0.14800000000000002,0.011000000000000001,0.171,-0.048,-0.077,0.091,0.162,0.076,0.017,0.055,-0.115,-0.10400000000000001,0.055,0.08,-0.166,-0.20600000000000002,-3.1010000000000004,-3.1689999999999996,0.057,0.052000000000000005,-0.185,-0.069,-0.098,0.151,-0.013000000000000001,-0.13,0.001,-0.022000000000000002,-0.018000000000000002,-0.073,0.382,-0.040999999999999995,-0.094,0.184,0.221,0.015,0.145,-0.04,0.267,0.091,-0.061,0.11599999999999999,0.32799999999999996,-0.401,-0.04,-0.192,0.047,0.05,0.006999999999999999,0.111,0.034,-0.077,0.115,-0.086,L-Valine (N)
PP_5203,PP_5203,5-formyltetrahydrofolate cyclo-ligase,-0.33,-0.294,-0.38799999999999996,-0.447,-0.191,-0.327,-0.319,-0.247,-0.151,-0.225,-0.578,-0.6940000000000001,-0.264,-0.063,-0.6409999999999999,-0.38799999999999996,-0.087,-0.452,-0.564,-0.6709999999999999,-0.235,-0.047,-0.287,-0.267,-0.153,0.066,-0.278,0.05,-0.33399999999999996,-0.397,-0.20199999999999999,-0.175,-0.171,-0.10800000000000001,-0.537,-0.626,-1.166,-0.805,-0.201,-0.13699999999999998,-0.252,-0.754,-1.159,-0.9009999999999999,-0.354,0.141,-0.152,-0.067,-0.374,-0.527,-0.152,-0.026000000000000002,-0.141,-0.133,-0.102,0.044000000000000004,-0.294,-0.07,-0.08900000000000001,-0.125,-0.455,-0.435,-0.564,-0.337,-0.308,-0.39899999999999997,-0.228,-0.092,0.128,-0.05,-0.251,-0.188,-0.44299999999999995,-0.483,-0.302,-0.306,-0.7140000000000001,-0.794,-0.5,-0.249,-0.833,-0.8909999999999999,-0.94,-0.955,-0.239,-0.495,-0.254,-0.086,0.046,-0.057,-0.11199999999999999,-0.19899999999999998,-0.397,-0.45799999999999996,-0.467,-0.316,0.031,-0.055,-0.38,-0.429,-0.21100000000000002,-0.456,0.046,0.204,0.005,0.057,-0.059000000000000004,0.336,-0.22,0.27899999999999997,0.018000000000000002,0.17600000000000002,-0.259,-0.131,-0.158,-0.07,-0.111,0.102,-0.065,-0.076,-0.004,-0.106,DL-3-Aminoisobutyric (N)
PP_5212,PP_5212,"Oxidoreductase, iron-sulfur-binding",0.025,0.262,-0.14400000000000002,0.067,0.049,0.179,0.258,-0.03,-0.055999999999999994,0.05,-0.059000000000000004,0.11699999999999999,0.245,0.083,-0.027999999999999997,0.083,0.303,0.24600000000000002,0.002,-0.044000000000000004,0.205,0.196,-0.021,-0.004,0.142,-0.067,0.087,0.16,0.172,0.094,0.084,-0.033,-0.237,0.09,0.35,0.368,0.132,0.191,-0.004,-0.078,0.027999999999999997,0.023,0.17300000000000001,0.042,-0.22699999999999998,-0.17800000000000002,0.159,-0.004,-0.027000000000000003,0.001,-0.005,0.055,0.325,0.201,-0.263,0.147,0.051,0.028999999999999998,0.021,-0.033,-0.078,-0.022000000000000002,0.05,-0.032,0.237,-0.22899999999999998,0.721,0.828,0.115,0.07400000000000001,0.344,0.436,-0.247,-0.386,-0.052000000000000005,0.063,-0.428,-0.381,-0.183,-0.016,0.009000000000000001,-0.114,0.009000000000000001,0.032,-0.135,0.05,-0.09,0.037000000000000005,-4.95,-2.477,0.037000000000000005,-0.009000000000000001,0.013000000000000001,-0.057999999999999996,-0.062,-0.102,-0.075,-0.024,0.009000000000000001,0.07200000000000001,-0.10800000000000001,0.02,0.14300000000000002,0.20800000000000002,0.203,-0.126,0.133,0.037000000000000005,0.11199999999999999,0.166,0.052000000000000005,0.16699999999999998,-0.031,-0.094,0.311,0.135,0.003,0.16899999999999998,-0.018000000000000002,0.193,0.061,0.142,Propandiamine (N)
PP_5217,PP_5217,Polyphosphate kinase,0.255,0.28600000000000003,-0.7559999999999999,-0.7020000000000001,0.309,0.315,-0.298,-0.42200000000000004,0.177,0.179,-0.568,-0.6729999999999999,0.161,0.243,0.125,0.07,-2.887,-2.8710000000000004,-0.239,-0.18100000000000002,-0.48,-0.46799999999999997,-0.298,-0.23199999999999998,-0.433,-0.38299999999999995,0.607,0.762,-0.3,-0.196,-0.051,-0.084,-0.183,-0.175,-0.26899999999999996,-0.272,-1.4680000000000002,-1.51,0.17,0.182,-0.261,-0.401,-0.909,-0.8320000000000001,0.45299999999999996,0.036000000000000004,-0.203,-0.24600000000000002,-0.299,-0.28800000000000003,-0.205,-0.18899999999999997,0.042,0.024,-0.363,-0.44299999999999995,-0.34,-0.298,-0.23199999999999998,-0.392,-0.257,-0.18899999999999997,-0.695,-0.777,-0.721,-3.234,-0.7,-0.6509999999999999,1.645,1.5719999999999998,-2.242,-2.235,-0.9109999999999999,-1.07,-0.095,-0.121,-0.631,-0.5770000000000001,-0.031,-0.075,-0.33799999999999997,-0.371,0.077,0.06,-0.68,-0.6409999999999999,0.013999999999999999,0.083,-1.828,-1.042,-0.368,-0.242,-0.204,-0.182,-0.08900000000000001,-0.162,-0.775,-0.8759999999999999,0.257,0.23199999999999998,-0.078,0.011000000000000001,-0.6409999999999999,-0.6809999999999999,-0.691,-0.7959999999999999,-0.027999999999999997,-0.732,-0.6409999999999999,-0.797,-0.934,-0.8240000000000001,-0.9420000000000001,-0.7070000000000001,-0.139,-0.727,-0.9620000000000001,-1.024,-0.496,-0.932,-0.892,-0.8270000000000001,L-Threonine (-)
PP_5227,PP_5227,diaminopimelate decarboxylase,-1.9240000000000002,-2.488,-1.7280000000000002,-1.834,-1.45,-1.617,-1.5759999999999998,-1.314,-0.857,-0.6609999999999999,-1.297,-0.992,-1.318,-1.285,-0.8190000000000001,-1.177,-0.588,-0.532,-0.682,-0.758,-2.359,-2.013,-0.609,-0.782,-1.2,-1.021,-1.715,-1.7369999999999999,-1.068,-1.13,-0.878,-1.025,-0.754,-0.934,-0.503,-0.505,-0.695,-0.7040000000000001,-0.083,-0.281,-1.514,-1.143,-1.274,-1.4880000000000002,-0.8029999999999999,-0.10099999999999999,-1.105,-1.137,-0.856,-0.833,-0.868,-1.008,-0.971,-0.759,-0.607,-0.765,-1.1740000000000002,-1.0190000000000001,-0.735,-0.953,-1.006,-1.124,-1.411,-1.743,-1.162,-1.319,-0.282,-0.48100000000000004,-0.017,-0.07200000000000001,-1.383,-1.095,-1.756,-1.413,-0.932,-1.121,-0.69,-1.047,-0.7609999999999999,-0.8140000000000001,-1.021,-0.922,-1.6540000000000001,-1.605,-1.268,-1.3119999999999998,-1.446,-1.1,-2.151,-1.482,-1.0190000000000001,-1.047,-1.679,-1.577,-2.003,-1.8619999999999999,-0.905,-1.3980000000000001,-2.012,-1.758,-1.348,-1.466,-0.14800000000000002,-0.28800000000000003,-0.266,-0.415,-0.484,-0.073,-0.111,-0.401,-0.631,-0.622,-0.375,-0.529,-0.636,-0.426,-0.316,-0.027999999999999997,-0.168,-0.314,-0.27899999999999997,-0.141,"1,6-Hexanediamine (N)"
PP_5232,PP_5232,conserved protein of unknown function,-0.26899999999999996,-0.15,0.441,0.371,0.248,0.865,0.201,0.214,-0.168,0.305,0.318,0.654,-0.496,-0.127,0.41200000000000003,0.317,-0.5770000000000001,0.24600000000000002,0.424,0.607,0.145,-0.461,0.158,0.55,-0.092,-0.46399999999999997,-0.708,-0.174,0.494,-0.344,-0.579,-0.866,0.555,0.612,0.8859999999999999,0.802,-0.439,0.9109999999999999,-0.05,-0.45899999999999996,-0.013999999999999999,0.265,0.883,0.7609999999999999,0.083,-1.4909999999999999,0.993,0.653,0.716,0.26899999999999996,0.499,0.18600000000000003,0.046,0.47600000000000003,-0.249,-0.392,0.095,0.054000000000000006,0.37799999999999995,0.392,0.171,0.312,1.15,0.73,0.034,1.806,0.7859999999999999,1.2329999999999999,4.064,3.995,1.47,1.18,1.2670000000000001,1.014,-0.132,-0.127,0.46399999999999997,0.19699999999999998,0.363,0.025,0.747,0.6890000000000001,1.119,0.8490000000000001,0.12,0.28,-0.152,-0.615,-0.695,-1.1340000000000001,-0.033,0.8079999999999999,0.722,0.865,0.69,0.893,-0.308,-0.35200000000000004,-0.461,-0.43200000000000005,0.591,0.521,0.34600000000000003,0.03,0.204,0.19899999999999998,0.813,-0.17,-0.21,0.452,0.253,0.153,-0.02,0.299,-0.057999999999999996,-0.15,0.151,0.69,-0.17,0.649,0.409,0.348,L-Methionine (N)
PP_5233,PP_5233,ammonium transporter AmtB,-2.167,-2.137,-0.105,-0.23,-1.31,-1.06,-0.08199999999999999,-0.31,-0.39399999999999996,-0.313,-0.272,-0.444,-0.083,-0.10300000000000001,-0.009000000000000001,-0.003,-1.546,-1.141,-0.708,-0.7070000000000001,-0.578,-0.37200000000000005,-0.336,-0.201,-0.722,-0.987,-1.079,-0.737,-0.8340000000000001,-0.647,-0.47200000000000003,-0.42200000000000004,-0.586,-0.529,-0.456,-0.636,-1.274,-1.287,-0.81,-0.888,-0.951,-0.853,-0.8220000000000001,-0.892,-0.821,-0.8590000000000001,-0.56,-0.503,-0.11,-0.201,-0.08800000000000001,0.084,-0.401,-0.314,-0.898,-1.135,-0.442,-0.536,-0.141,-0.23800000000000002,-0.099,-0.085,-0.6990000000000001,-0.6709999999999999,-0.997,-0.659,-0.423,-0.348,-1.8330000000000002,-1.932,-0.306,-0.28,-1.324,-1.131,-0.44799999999999995,-0.289,-0.31,-0.382,-0.43700000000000006,-0.525,-0.59,-0.493,-1.396,-1.485,-0.264,-0.332,-0.652,-0.779,-0.23600000000000002,-0.28600000000000003,-0.142,0.17600000000000002,-1.0190000000000001,-1.17,-0.6920000000000001,-0.9129999999999999,-0.237,-0.281,-1.367,-1.215,-0.122,-0.177,0.09699999999999999,0.02,-0.109,-0.163,-0.003,0.154,0.003,0.129,-0.047,-0.1,0.2,-0.043,-0.006999999999999999,0.162,-0.10400000000000001,-0.14400000000000002,-0.166,0.05,0.006,0.091,"1,6-Hexanediamine (N)"
PP_5236,PP_5236,conserved protein of unknown function,-0.062,-0.061,-0.298,-0.128,-0.078,0.07400000000000001,-0.08800000000000001,0.161,-0.222,-0.29100000000000004,-0.348,-0.466,-0.289,-0.158,-0.018000000000000002,0.027999999999999997,0.146,0.299,-0.22899999999999998,-0.062,-0.087,-0.017,-0.129,-0.29,0.017,0.14300000000000002,-0.145,-0.10800000000000001,-0.20800000000000002,-0.146,-0.16,-0.139,-0.33299999999999996,-0.34299999999999997,-0.017,-0.145,-0.125,-0.21600000000000003,-0.445,-0.001,-0.244,-0.006,-0.344,-0.28800000000000003,0.034,0.125,-0.366,-0.39399999999999996,-0.259,-0.446,-0.053,-0.201,-0.221,-0.267,-0.491,-0.322,-0.284,-0.364,-0.249,-0.235,-0.12300000000000001,-0.27899999999999997,-0.684,-0.579,-0.1,0.128,-0.298,-0.306,-0.509,-0.364,-0.7340000000000001,-0.537,-0.469,-0.419,-0.196,-0.22699999999999998,-0.373,-0.259,-0.40700000000000003,-0.445,-0.358,-0.44799999999999995,-0.146,0.078,-0.7140000000000001,-0.494,-0.11599999999999999,-0.08,1.59,1.093,-0.317,-0.166,-0.012,-0.031,-0.22899999999999998,-0.14300000000000002,0.132,0.379,-0.24600000000000002,-0.146,-0.027000000000000003,0.18899999999999997,-0.23399999999999999,-0.35700000000000004,-0.28,-0.309,-0.5479999999999999,-0.34299999999999997,-0.263,-0.215,0.07200000000000001,-0.295,-0.326,-0.607,-0.013999999999999999,-0.127,-0.525,-0.445,-0.044000000000000004,-0.384,-0.22899999999999998,-0.223,Propandiamine (N)
PP_5257,PP_5257,L-pipecolate oxidase,-0.004,0.023,0.07200000000000001,0.08199999999999999,0.11800000000000001,-0.004,-0.046,0.025,-0.040999999999999995,0.076,0.017,-0.042,0.046,-0.065,0.11699999999999999,0.076,-0.035,0.001,0.009000000000000001,0.1,0.15,-0.20600000000000002,0.192,0.035,0.16399999999999998,0.12300000000000001,-0.044000000000000004,0.057999999999999996,-0.044000000000000004,-0.102,-0.051,-0.027999999999999997,0.11,0.092,-2.588,-2.813,0.073,0.068,-0.028999999999999998,0.1,-0.11599999999999999,-0.005,0.127,-0.10400000000000001,0.10400000000000001,-0.019,0.07,0.011000000000000001,-0.009000000000000001,-0.036000000000000004,0.135,0.035,-0.092,-0.03,0.091,-0.027000000000000003,0.027999999999999997,0.09,0.09699999999999999,0.061,0.033,-0.002,-0.005,0.1,-0.016,-0.003,-0.899,-1.018,-0.12300000000000001,-0.11599999999999999,-0.057999999999999996,-0.027000000000000003,0.08199999999999999,0.005,-2.449,-2.568,0.122,-0.016,-0.015,-0.027000000000000003,-0.052000000000000005,0.11699999999999999,-0.05,-0.07200000000000001,-0.052000000000000005,0.034,0.069,-0.10099999999999999,0.9620000000000001,0.774,0.021,0.048,0.10400000000000001,0.07400000000000001,-0.055999999999999994,0.034,0.006999999999999999,0.004,0.040999999999999995,-0.043,0.033,-0.027000000000000003,-0.021,-0.006,0.22399999999999998,0.11900000000000001,-0.159,0.11800000000000001,0.071,0.2,0.040999999999999995,0.069,-0.009000000000000001,-0.131,0.126,0.076,0.136,0.14300000000000002,0.21100000000000002,0.069,0.048,0.045,D-Lysine (N)
PP_5258,PP_5258,L-piperidine-6-carboxylate dehydrogenase,0.046,-0.021,0.15,-0.02,-0.06,0.171,0.004,-0.054000000000000006,0.134,-0.085,0.17800000000000002,0.196,-0.03,0.168,0.018000000000000002,0.028999999999999998,-0.06,0.022000000000000002,0.156,0.17600000000000002,-0.036000000000000004,-0.129,0.198,-0.044000000000000004,0.039,0.12300000000000001,-0.013999999999999999,0.18899999999999997,0.04,0.07,-0.042,0.213,0.047,-0.159,-2.61,-1.973,0.096,0.32299999999999995,-0.14,-0.133,0.127,-0.017,-0.011000000000000001,0.163,0.13699999999999998,-0.13,0.059000000000000004,-0.077,-0.163,0.09,0.084,-0.006999999999999999,-0.158,-0.017,0.003,-0.012,0.168,-0.017,0.128,0.06,0.149,-0.005,0.13699999999999998,0.168,0.14800000000000002,0.151,-0.935,-0.948,-0.076,0.153,-0.036000000000000004,-0.013000000000000001,0.004,0.161,-2.975,-2.39,0.111,-0.032,-0.165,-0.042,0.179,-0.017,0.217,-0.042,0.035,0.076,0.048,0.145,-1.2830000000000001,-1.023,0.109,0.201,0.038,0.026000000000000002,-0.057999999999999996,0.076,-0.008,0.085,0.065,-0.024,0.042,0.08199999999999999,-0.001,-0.125,0.004,0.11599999999999999,-0.648,0.09699999999999999,0.2,0.013000000000000001,0.122,0.381,-0.045,0.125,0.021,0.311,0.055,-0.32799999999999996,-0.011000000000000001,0.102,-0.035,0.001,L-Pipecolic (N)
PP_5260,PP_5260,"metalloprotein, putative enzyme",0.14,0.08900000000000001,-0.034,-0.122,-0.04,-0.16699999999999998,-0.078,-0.028999999999999998,-0.06,0.231,-0.062,-0.09,-0.141,0.078,-0.069,-0.09,-0.048,0.003,-0.009000000000000001,0.018000000000000002,-0.018000000000000002,0.213,-0.065,0.063,-0.11699999999999999,-0.031,0.01,-0.192,-0.11599999999999999,0.08800000000000001,0.08900000000000001,0.098,0.08800000000000001,-0.092,-3.054,-2.16,-0.049,-0.092,-0.32,-0.121,-0.055,-0.053,-0.012,0.027000000000000003,0.034,-0.287,-0.005,0.073,-0.063,-0.102,-0.12300000000000001,-0.20600000000000002,-0.003,-0.098,-0.036000000000000004,0.06,0.155,-0.02,-0.005,-0.037000000000000005,0.035,0.09699999999999999,0.05,0.04,-0.14400000000000002,-0.04,-1.123,-1.331,0.047,-0.057999999999999996,0.109,0.099,-0.051,-0.20600000000000002,-2.825,-3.7119999999999997,0.09300000000000001,0.034,-0.009000000000000001,0.084,-0.125,-0.045,-0.215,-0.111,-0.107,-0.109,-0.025,-0.011000000000000001,-0.865,-0.474,-0.114,0.055999999999999994,0.013000000000000001,-0.17600000000000002,-0.066,0.055,-0.19699999999999998,0.006999999999999999,0.196,0.09699999999999999,-0.068,-0.011000000000000001,-0.091,0.040999999999999995,0.193,-0.13699999999999998,-0.126,0.15,-0.185,-0.156,0.16399999999999998,-0.098,-0.024,-0.0,-0.237,-0.086,0.027999999999999997,-0.226,-0.174,-0.44299999999999995,-0.114,-0.012,L-Pipecolic (N)
PP_5262,PP_5262,Probable multidrug resistance protein NorM,-0.05,0.021,0.037000000000000005,-0.078,0.075,-0.083,-0.013000000000000001,-0.133,0.317,0.11699999999999999,-0.062,-0.08900000000000001,-0.013999999999999999,-0.019,-0.011000000000000001,-0.02,-0.03,-0.15,-0.042,-0.18100000000000002,0.03,0.013999999999999999,-0.005,0.159,-0.547,-0.608,0.129,-0.033,0.048,-0.009000000000000001,-0.009000000000000001,0.047,0.098,0.09,0.09,-0.054000000000000006,-0.10400000000000001,-0.034,0.087,0.067,0.087,-0.10400000000000001,-0.024,-0.064,-0.035,-0.135,-0.10800000000000001,0.055999999999999994,-0.013000000000000001,0.095,-0.064,-0.11599999999999999,-0.08900000000000001,-0.132,0.013999999999999999,-0.028999999999999998,0.003,0.127,-0.14300000000000002,-0.134,-0.035,-0.053,-0.04,-0.068,-0.198,-0.08900000000000001,0.043,-0.126,-0.047,-0.034,-0.054000000000000006,-0.064,0.032,0.092,0.051,0.168,0.107,-0.025,0.055,-0.016,-0.076,0.07,-0.046,-0.14,-0.01,-0.028999999999999998,-0.061,0.034,-4.996,-3.781,-0.201,-0.033,0.008,0.023,-0.062,0.001,0.105,0.157,0.096,-0.1,-0.002,-0.14,0.08800000000000001,0.141,0.08800000000000001,0.057,0.102,0.07200000000000001,0.122,0.044000000000000004,0.1,0.098,0.008,0.07200000000000001,0.019,-0.001,0.168,-0.012,0.237,0.139,0.094,0.12,Propandiamine (N)
PP_5268,PP_5268,DNA-binding transcriptional repressor PuuR-putrescine,0.263,0.115,0.08800000000000001,0.028999999999999998,-0.35200000000000004,-0.091,-0.242,0.106,0.142,0.052000000000000005,0.046,0.306,-0.026000000000000002,-0.07200000000000001,-0.135,-0.045,0.679,0.7170000000000001,-0.055999999999999994,0.052000000000000005,-0.06,0.033,0.013000000000000001,0.114,2.214,2.117,0.009000000000000001,0.033,0.129,0.002,-0.025,0.121,-0.043,-0.256,-0.07,-0.193,-0.21899999999999997,-0.22899999999999998,0.9179999999999999,0.733,-0.05,-0.126,0.073,-0.11699999999999999,0.057999999999999996,0.087,-0.07,0.009000000000000001,-0.11800000000000001,-0.151,-0.053,-0.07,0.099,-0.062,-0.023,0.09300000000000001,-0.075,-0.135,-0.013999999999999999,-0.187,-0.042,-0.15,-0.049,-0.019,-0.114,-0.11900000000000001,0.187,0.034,-0.22899999999999998,-0.076,-0.182,-0.21100000000000002,-0.033,-0.027999999999999997,-0.284,-0.095,-0.03,-0.086,0.066,0.022000000000000002,-0.034,-0.03,-0.034,0.001,-0.147,-0.203,0.094,-0.095,2.074,1.276,0.0,-0.013000000000000001,-0.047,-0.009000000000000001,-0.102,-0.192,0.335,0.066,-0.039,0.077,0.067,0.083,-0.061,-0.024,0.21899999999999997,-0.126,-0.523,-0.057,0.1,0.318,0.226,0.013999999999999999,0.079,-0.026000000000000002,0.015,-0.073,0.14400000000000002,0.185,0.10099999999999999,0.163,0.281,-0.051,Caprolactam (N)
PP_5270,PP_5270,D-amino-acid:quinone oxidoreductase (deaminating),-0.847,-0.519,-0.11900000000000001,-0.151,-1.3230000000000002,-1.14,-0.11699999999999999,0.01,0.309,0.259,-0.203,0.018000000000000002,0.13699999999999998,0.23,0.081,-0.23399999999999999,-4.824,-4.901,0.004,0.023,0.348,0.084,-0.371,-0.052000000000000005,-0.5670000000000001,-0.5770000000000001,-0.147,0.08,0.19399999999999998,0.135,-0.26899999999999996,-0.057,-0.531,-0.8009999999999999,0.054000000000000006,0.1,-1.2690000000000001,-1.535,-0.711,-0.36,-0.025,-0.076,0.289,0.22,-0.435,-0.23,-2.8760000000000003,-4.26,0.048,-0.091,-0.145,-0.038,0.077,-0.086,-0.136,-0.212,0.249,-0.015,0.10800000000000001,-0.276,-0.061,-0.043,-0.251,-0.102,-0.335,0.34700000000000003,-0.11199999999999999,-0.059000000000000004,-0.201,-0.19899999999999998,-0.048,0.035,-0.292,-0.375,-0.094,-0.015,0.11699999999999999,-0.09699999999999999,0.24100000000000002,-0.021,0.124,0.23600000000000002,0.223,0.08,-0.14,-0.187,0.115,0.096,-1.1540000000000001,-0.602,0.12,0.142,0.13,-0.231,-0.073,-0.321,-0.11599999999999999,-0.187,-0.231,-0.077,-0.126,0.069,-0.098,-0.129,-0.187,-0.11199999999999999,-0.325,-0.42,-0.429,-0.42700000000000005,-0.625,-0.272,-0.691,-0.863,-0.096,-0.384,-0.7290000000000001,-0.648,-0.6940000000000001,-0.835,-0.249,-0.545,Beta-alanine (N)
